Source,CS_ID,Name,Date,Daily Precip
ACIS,May Auto,May Auto,21-Sep-19,0.2
ACIS,May Auto,May Auto,22-Sep-19,0.8
ACIS,May Auto,May Auto,23-Sep-19,8
ACIS,May Auto,May Auto,24-Sep-19,0
ACIS,May Auto,May Auto,25-Sep-19,1.2
ACIS,May Auto,May Auto,26-Sep-19,0.6
ACIS,May Auto,May Auto,27-Sep-19,
ACIS,May Auto,May Auto,28-Sep-19,
ACIS,May Auto,May Auto,29-Sep-19,
ACIS,May Auto,May Auto,30-Sep-19,
ACIS,May Auto,May Auto,01-Oct-19,
ACIS,May Auto,May Auto,02-Oct-19,
ACIS,May Auto,May Auto,03-Oct-19,
ACIS,May Auto,May Auto,04-Oct-19,
ACIS,May Auto,May Auto,05-Oct-19,
ACIS,May Auto,May Auto,06-Oct-19,
ACIS,May Auto,May Auto,07-Oct-19,
ACIS,May Auto,May Auto,08-Oct-19,
ACIS,May Auto,May Auto,09-Oct-19,
ACIS,May Auto,May Auto,10-Oct-19,
ACIS,May Auto,May Auto,11-Oct-19,
ACIS,May Auto,May Auto,12-Oct-19,
ACIS,May Auto,May Auto,13-Oct-19,
ACIS,May Auto,May Auto,14-Oct-19,
ACIS,May Auto,May Auto,15-Oct-19,
ACIS,May Auto,May Auto,16-Oct-19,
ACIS,May Auto,May Auto,17-Oct-19,
ACIS,May Auto,May Auto,18-Oct-19,
ACIS,May Auto,May Auto,19-Oct-19,
ACIS,May Auto,May Auto,20-Oct-19,
ACIS,May Auto,May Auto,21-Oct-19,
ACIS,May Auto,May Auto,22-Oct-19,
ACIS,May Auto,May Auto,23-Oct-19,
ACIS,May Auto,May Auto,24-Oct-19,
ACIS,May Auto,May Auto,25-Oct-19,
ACIS,May Auto,May Auto,26-Oct-19,
ACIS,May Auto,May Auto,27-Oct-19,
ACIS,May Auto,May Auto,28-Oct-19,
ACIS,May Auto,May Auto,29-Oct-19,
ACIS,May Auto,May Auto,30-Oct-19,
ACIS,May Auto,May Auto,31-Oct-19,
ACIS,May Auto,May Auto,01-Nov-19,
ACIS,May Auto,May Auto,02-Nov-19,
ACIS,May Auto,May Auto,03-Nov-19,
ACIS,May Auto,May Auto,04-Nov-19,
ACIS,May Auto,May Auto,05-Nov-19,
ACIS,May Auto,May Auto,06-Nov-19,
ACIS,May Auto,May Auto,07-Nov-19,
ACIS,May Auto,May Auto,08-Nov-19,
ACIS,May Auto,May Auto,09-Nov-19,
ACIS,May Auto,May Auto,10-Nov-19,
ACIS,May Auto,May Auto,11-Nov-19,
ACIS,May Auto,May Auto,12-Nov-19,
ACIS,May Auto,May Auto,13-Nov-19,
ACIS,May Auto,May Auto,14-Nov-19,
ACIS,May Auto,May Auto,15-Nov-19,
ACIS,May Auto,May Auto,16-Nov-19,
ACIS,May Auto,May Auto,17-Nov-19,
ACIS,May Auto,May Auto,18-Nov-19,
ACIS,May Auto,May Auto,19-Nov-19,
ACIS,May Auto,May Auto,20-Nov-19,
ACIS,May Auto,May Auto,21-Nov-19,
ACIS,May Auto,May Auto,22-Nov-19,
ACIS,May Auto,May Auto,23-Nov-19,
ACIS,May Auto,May Auto,24-Nov-19,
ACIS,May Auto,May Auto,25-Nov-19,
ACIS,May Auto,May Auto,26-Nov-19,
ACIS,May Auto,May Auto,27-Nov-19,
ACIS,May Auto,May Auto,28-Nov-19,
ACIS,May Auto,May Auto,29-Nov-19,
ACIS,May Auto,May Auto,30-Nov-19,
ACIS,May Auto,May Auto,01-Dec-19,
ACIS,May Auto,May Auto,02-Dec-19,
ACIS,May Auto,May Auto,03-Dec-19,
ACIS,May Auto,May Auto,04-Dec-19,
ACIS,May Auto,May Auto,05-Dec-19,
ACIS,May Auto,May Auto,06-Dec-19,
ACIS,May Auto,May Auto,07-Dec-19,
ACIS,May Auto,May Auto,08-Dec-19,
ACIS,May Auto,May Auto,09-Dec-19,
ACIS,May Auto,May Auto,10-Dec-19,
ACIS,May Auto,May Auto,11-Dec-19,
ACIS,May Auto,May Auto,12-Dec-19,
ACIS,May Auto,May Auto,13-Dec-19,
ACIS,May Auto,May Auto,14-Dec-19,
ACIS,May Auto,May Auto,15-Dec-19,
ACIS,May Auto,May Auto,16-Dec-19,
ACIS,May Auto,May Auto,17-Dec-19,
ACIS,May Auto,May Auto,18-Dec-19,
ACIS,May Auto,May Auto,19-Dec-19,
ACIS,May Auto,May Auto,20-Dec-19,
ACIS,May Auto,May Auto,21-Dec-19,
ACIS,May Auto,May Auto,22-Dec-19,
ACIS,May Auto,May Auto,23-Dec-19,
ACIS,May Auto,May Auto,24-Dec-19,
ACIS,May Auto,May Auto,25-Dec-19,
ACIS,May Auto,May Auto,26-Dec-19,
ACIS,May Auto,May Auto,27-Dec-19,
ACIS,May Auto,May Auto,28-Dec-19,
ACIS,May Auto,May Auto,29-Dec-19,
ACIS,May Auto,May Auto,30-Dec-19,
ACIS,May Auto,May Auto,31-Dec-19,
ACIS,Steepbank,Steepbank,01-Jan-19,4.2
ACIS,Steepbank,Steepbank,02-Jan-19,0
ACIS,Steepbank,Steepbank,03-Jan-19,0
ACIS,Steepbank,Steepbank,04-Jan-19,0
ACIS,Steepbank,Steepbank,05-Jan-19,0
ACIS,Steepbank,Steepbank,06-Jan-19,0
ACIS,Steepbank,Steepbank,07-Jan-19,1.5
ACIS,Steepbank,Steepbank,08-Jan-19,0
ACIS,Steepbank,Steepbank,09-Jan-19,0
ACIS,Steepbank,Steepbank,10-Jan-19,0.2
ACIS,Steepbank,Steepbank,11-Jan-19,0
ACIS,Steepbank,Steepbank,12-Jan-19,0
ACIS,Steepbank,Steepbank,13-Jan-19,0
ACIS,Steepbank,Steepbank,14-Jan-19,2
ACIS,Steepbank,Steepbank,15-Jan-19,0.3
ACIS,Steepbank,Steepbank,16-Jan-19,0
ACIS,Steepbank,Steepbank,17-Jan-19,0.2
ACIS,Steepbank,Steepbank,18-Jan-19,0
ACIS,Steepbank,Steepbank,19-Jan-19,0.3
ACIS,Steepbank,Steepbank,20-Jan-19,0
ACIS,Steepbank,Steepbank,21-Jan-19,0
ACIS,Steepbank,Steepbank,22-Jan-19,1.4
ACIS,Steepbank,Steepbank,23-Jan-19,0
ACIS,Steepbank,Steepbank,24-Jan-19,0
ACIS,Steepbank,Steepbank,25-Jan-19,0
ACIS,Steepbank,Steepbank,26-Jan-19,2.3
ACIS,Steepbank,Steepbank,27-Jan-19,2.5
ACIS,Steepbank,Steepbank,28-Jan-19,0.3
ACIS,Steepbank,Steepbank,29-Jan-19,0
ACIS,Steepbank,Steepbank,30-Jan-19,1
ACIS,Steepbank,Steepbank,31-Jan-19,1.2
ACIS,Steepbank,Steepbank,01-Feb-19,0
ACIS,Steepbank,Steepbank,02-Feb-19,0.9
ACIS,Steepbank,Steepbank,03-Feb-19,0
ACIS,Steepbank,Steepbank,04-Feb-19,0.2
ACIS,Steepbank,Steepbank,05-Feb-19,0
ACIS,Steepbank,Steepbank,06-Feb-19,0.3
ACIS,Steepbank,Steepbank,07-Feb-19,0
ACIS,Steepbank,Steepbank,08-Feb-19,0
ACIS,Steepbank,Steepbank,09-Feb-19,0
ACIS,Steepbank,Steepbank,10-Feb-19,0
ACIS,Steepbank,Steepbank,11-Feb-19,3.3
ACIS,Steepbank,Steepbank,12-Feb-19,0
ACIS,Steepbank,Steepbank,13-Feb-19,0
ACIS,Steepbank,Steepbank,14-Feb-19,0
ACIS,Steepbank,Steepbank,15-Feb-19,0
ACIS,Steepbank,Steepbank,16-Feb-19,0.3
ACIS,Steepbank,Steepbank,17-Feb-19,0.2
ACIS,Steepbank,Steepbank,18-Feb-19,0.2
ACIS,Steepbank,Steepbank,19-Feb-19,0.8
ACIS,Steepbank,Steepbank,20-Feb-19,0
ACIS,Steepbank,Steepbank,21-Feb-19,0
ACIS,Steepbank,Steepbank,22-Feb-19,0
ACIS,Steepbank,Steepbank,23-Feb-19,0
ACIS,Steepbank,Steepbank,24-Feb-19,0
ACIS,Steepbank,Steepbank,25-Feb-19,0.3
ACIS,Steepbank,Steepbank,26-Feb-19,0.4
ACIS,Steepbank,Steepbank,27-Feb-19,0.2
ACIS,Steepbank,Steepbank,28-Feb-19,0.2
ACIS,Steepbank,Steepbank,01-Mar-19,0
ACIS,Steepbank,Steepbank,02-Mar-19,0.2
ACIS,Steepbank,Steepbank,03-Mar-19,0
ACIS,Steepbank,Steepbank,04-Mar-19,0.1
ACIS,Steepbank,Steepbank,05-Mar-19,0
ACIS,Steepbank,Steepbank,06-Mar-19,0
ACIS,Steepbank,Steepbank,07-Mar-19,0.3
ACIS,Steepbank,Steepbank,08-Mar-19,0.2
ACIS,Steepbank,Steepbank,09-Mar-19,0
ACIS,Steepbank,Steepbank,10-Mar-19,0
ACIS,Steepbank,Steepbank,11-Mar-19,0
ACIS,Steepbank,Steepbank,12-Mar-19,0
ACIS,Steepbank,Steepbank,13-Mar-19,0
ACIS,Steepbank,Steepbank,14-Mar-19,0
ACIS,Steepbank,Steepbank,15-Mar-19,0.3
ACIS,Steepbank,Steepbank,16-Mar-19,0
ACIS,Steepbank,Steepbank,17-Mar-19,0
ACIS,Steepbank,Steepbank,18-Mar-19,0
ACIS,Steepbank,Steepbank,19-Mar-19,0.3
ACIS,Steepbank,Steepbank,20-Mar-19,0
ACIS,Steepbank,Steepbank,21-Mar-19,0
ACIS,Steepbank,Steepbank,22-Mar-19,0
ACIS,Steepbank,Steepbank,23-Mar-19,0
ACIS,Steepbank,Steepbank,24-Mar-19,0
ACIS,Steepbank,Steepbank,25-Mar-19,0
ACIS,Steepbank,Steepbank,26-Mar-19,0.8
ACIS,Steepbank,Steepbank,27-Mar-19,0
ACIS,Steepbank,Steepbank,28-Mar-19,0
ACIS,Steepbank,Steepbank,29-Mar-19,0
ACIS,Steepbank,Steepbank,30-Mar-19,0
ACIS,Steepbank,Steepbank,31-Mar-19,0
ACIS,Steepbank,Steepbank,01-Apr-19,2.6
ACIS,Steepbank,Steepbank,02-Apr-19,0.1
ACIS,Steepbank,Steepbank,03-Apr-19,2.3
ACIS,Steepbank,Steepbank,04-Apr-19,0
ACIS,Steepbank,Steepbank,05-Apr-19,0
ACIS,Steepbank,Steepbank,06-Apr-19,1
ACIS,Steepbank,Steepbank,07-Apr-19,1.4
ACIS,Steepbank,Steepbank,08-Apr-19,0
ACIS,Steepbank,Steepbank,09-Apr-19,0
ACIS,Steepbank,Steepbank,10-Apr-19,0
ACIS,Steepbank,Steepbank,11-Apr-19,0
ACIS,Steepbank,Steepbank,12-Apr-19,0
ACIS,Steepbank,Steepbank,13-Apr-19,0.5
ACIS,Steepbank,Steepbank,14-Apr-19,0.3
ACIS,Steepbank,Steepbank,15-Apr-19,0
ACIS,Steepbank,Steepbank,16-Apr-19,0
ACIS,Steepbank,Steepbank,17-Apr-19,0.2
ACIS,Steepbank,Steepbank,18-Apr-19,0
ACIS,Steepbank,Steepbank,19-Apr-19,0.2
ACIS,Steepbank,Steepbank,20-Apr-19,1.8
ACIS,Steepbank,Steepbank,21-Apr-19,0
ACIS,Steepbank,Steepbank,22-Apr-19,0
ACIS,Steepbank,Steepbank,23-Apr-19,0
ACIS,Steepbank,Steepbank,24-Apr-19,0
ACIS,Steepbank,Steepbank,25-Apr-19,1
ACIS,Steepbank,Steepbank,26-Apr-19,2.1
ACIS,Steepbank,Steepbank,27-Apr-19,0
ACIS,Steepbank,Steepbank,28-Apr-19,0.5
ACIS,Steepbank,Steepbank,29-Apr-19,3.6
ACIS,Steepbank,Steepbank,30-Apr-19,0.4
ACIS,Steepbank,Steepbank,01-May-19,0
ACIS,Steepbank,Steepbank,02-May-19,0
ACIS,Steepbank,Steepbank,03-May-19,5.7
ACIS,Steepbank,Steepbank,04-May-19,0
ACIS,Steepbank,Steepbank,05-May-19,5.2
ACIS,Steepbank,Steepbank,06-May-19,0
ACIS,Steepbank,Steepbank,07-May-19,0
ACIS,Steepbank,Steepbank,08-May-19,0
ACIS,Steepbank,Steepbank,09-May-19,0.9
ACIS,Steepbank,Steepbank,10-May-19,0
ACIS,Steepbank,Steepbank,11-May-19,0
ACIS,Steepbank,Steepbank,12-May-19,0.4
ACIS,Steepbank,Steepbank,13-May-19,1.6
ACIS,Steepbank,Steepbank,14-May-19,0
ACIS,Steepbank,Steepbank,15-May-19,0
ACIS,Steepbank,Steepbank,16-May-19,0
ACIS,Steepbank,Steepbank,17-May-19,0
ACIS,Steepbank,Steepbank,18-May-19,0
ACIS,Steepbank,Steepbank,19-May-19,0
ACIS,Steepbank,Steepbank,20-May-19,0
ACIS,Steepbank,Steepbank,21-May-19,0
ACIS,Steepbank,Steepbank,22-May-19,0
ACIS,Steepbank,Steepbank,23-May-19,0
ACIS,Steepbank,Steepbank,24-May-19,0
ACIS,Steepbank,Steepbank,25-May-19,0
ACIS,Steepbank,Steepbank,26-May-19,0
ACIS,Steepbank,Steepbank,27-May-19,0
ACIS,Steepbank,Steepbank,28-May-19,0
ACIS,Steepbank,Steepbank,29-May-19,0
ACIS,Steepbank,Steepbank,30-May-19,0
ACIS,Steepbank,Steepbank,31-May-19,0
ACIS,Steepbank,Steepbank,01-Jun-19,9.1
ACIS,Steepbank,Steepbank,02-Jun-19,0.2
ACIS,Steepbank,Steepbank,03-Jun-19,3.9
ACIS,Steepbank,Steepbank,04-Jun-19,0
ACIS,Steepbank,Steepbank,05-Jun-19,0
ACIS,Steepbank,Steepbank,06-Jun-19,0
ACIS,Steepbank,Steepbank,07-Jun-19,0
ACIS,Steepbank,Steepbank,08-Jun-19,0
ACIS,Steepbank,Steepbank,09-Jun-19,0.8
ACIS,Steepbank,Steepbank,10-Jun-19,0
ACIS,Steepbank,Steepbank,11-Jun-19,0
ACIS,Steepbank,Steepbank,12-Jun-19,0
ACIS,Steepbank,Steepbank,13-Jun-19,3
ACIS,Steepbank,Steepbank,14-Jun-19,24.2
ACIS,Steepbank,Steepbank,15-Jun-19,3.7
ACIS,Steepbank,Steepbank,16-Jun-19,0.3
ACIS,Steepbank,Steepbank,17-Jun-19,0
ACIS,Steepbank,Steepbank,18-Jun-19,0.2
ACIS,Steepbank,Steepbank,19-Jun-19,2.3
ACIS,Steepbank,Steepbank,20-Jun-19,3.1
ACIS,Steepbank,Steepbank,21-Jun-19,0.7
ACIS,Steepbank,Steepbank,22-Jun-19,10
ACIS,Steepbank,Steepbank,23-Jun-19,11.3
ACIS,Steepbank,Steepbank,24-Jun-19,0.5
ACIS,Steepbank,Steepbank,25-Jun-19,0
ACIS,Steepbank,Steepbank,26-Jun-19,0
ACIS,Steepbank,Steepbank,27-Jun-19,0.2
ACIS,Steepbank,Steepbank,28-Jun-19,22.5
ACIS,Steepbank,Steepbank,29-Jun-19,4.8
ACIS,Steepbank,Steepbank,30-Jun-19,8.1
ACIS,Steepbank,Steepbank,01-Jul-19,2.3
ACIS,Steepbank,Steepbank,02-Jul-19,9.6
ACIS,Steepbank,Steepbank,03-Jul-19,0.4
ACIS,Steepbank,Steepbank,04-Jul-19,0
ACIS,Steepbank,Steepbank,05-Jul-19,0.3
ACIS,Steepbank,Steepbank,06-Jul-19,0
ACIS,Steepbank,Steepbank,07-Jul-19,0.2
ACIS,Steepbank,Steepbank,08-Jul-19,6.2
ACIS,Steepbank,Steepbank,09-Jul-19,0
ACIS,Steepbank,Steepbank,10-Jul-19,1.4
ACIS,Steepbank,Steepbank,11-Jul-19,0.3
ACIS,Steepbank,Steepbank,12-Jul-19,2.6
ACIS,Steepbank,Steepbank,13-Jul-19,2.1
ACIS,Steepbank,Steepbank,14-Jul-19,0.2
ACIS,Steepbank,Steepbank,15-Jul-19,0.2
ACIS,Steepbank,Steepbank,16-Jul-19,0
ACIS,Steepbank,Steepbank,17-Jul-19,0
ACIS,Steepbank,Steepbank,18-Jul-19,1.2
ACIS,Steepbank,Steepbank,19-Jul-19,0
ACIS,Steepbank,Steepbank,20-Jul-19,0
ACIS,Steepbank,Steepbank,21-Jul-19,0
ACIS,Steepbank,Steepbank,22-Jul-19,0.2
ACIS,Steepbank,Steepbank,23-Jul-19,0.3
ACIS,Steepbank,Steepbank,24-Jul-19,20
ACIS,Steepbank,Steepbank,25-Jul-19,4.1
ACIS,Steepbank,Steepbank,26-Jul-19,3.8
ACIS,Steepbank,Steepbank,27-Jul-19,0.9
ACIS,Steepbank,Steepbank,28-Jul-19,0.3
ACIS,Steepbank,Steepbank,29-Jul-19,0
ACIS,Steepbank,Steepbank,30-Jul-19,0
ACIS,Steepbank,Steepbank,31-Jul-19,0
ACIS,Steepbank,Steepbank,01-Aug-19,10.7
ACIS,Steepbank,Steepbank,02-Aug-19,18.9
ACIS,Steepbank,Steepbank,03-Aug-19,4
ACIS,Steepbank,Steepbank,04-Aug-19,0
ACIS,Steepbank,Steepbank,05-Aug-19,8
ACIS,Steepbank,Steepbank,06-Aug-19,0.4
ACIS,Steepbank,Steepbank,07-Aug-19,0.2
ACIS,Steepbank,Steepbank,08-Aug-19,5.6
ACIS,Steepbank,Steepbank,09-Aug-19,6.7
ACIS,Steepbank,Steepbank,10-Aug-19,0.2
ACIS,Steepbank,Steepbank,11-Aug-19,0.2
ACIS,Steepbank,Steepbank,12-Aug-19,1.7
ACIS,Steepbank,Steepbank,13-Aug-19,0
ACIS,Steepbank,Steepbank,14-Aug-19,0
ACIS,Steepbank,Steepbank,15-Aug-19,4.1
ACIS,Steepbank,Steepbank,16-Aug-19,36.3
ACIS,Steepbank,Steepbank,17-Aug-19,0
ACIS,Steepbank,Steepbank,18-Aug-19,0
ACIS,Steepbank,Steepbank,19-Aug-19,1
ACIS,Steepbank,Steepbank,20-Aug-19,0.2
ACIS,Steepbank,Steepbank,21-Aug-19,0
ACIS,Steepbank,Steepbank,22-Aug-19,11.4
ACIS,Steepbank,Steepbank,23-Aug-19,0
ACIS,Steepbank,Steepbank,24-Aug-19,0.3
ACIS,Steepbank,Steepbank,25-Aug-19,3.8
ACIS,Steepbank,Steepbank,26-Aug-19,10.7
ACIS,Steepbank,Steepbank,27-Aug-19,0.7
ACIS,Steepbank,Steepbank,28-Aug-19,1
ACIS,Steepbank,Steepbank,29-Aug-19,0.7
ACIS,Steepbank,Steepbank,30-Aug-19,1.8
ACIS,Steepbank,Steepbank,31-Aug-19,0.2
ACIS,Steepbank,Steepbank,01-Sep-19,0
ACIS,Steepbank,Steepbank,02-Sep-19,0.9
ACIS,Steepbank,Steepbank,03-Sep-19,0
ACIS,Steepbank,Steepbank,04-Sep-19,20.2
ACIS,Steepbank,Steepbank,05-Sep-19,1.9
ACIS,Steepbank,Steepbank,06-Sep-19,0.2
ACIS,Steepbank,Steepbank,07-Sep-19,11.1
ACIS,Steepbank,Steepbank,08-Sep-19,0
ACIS,Steepbank,Steepbank,09-Sep-19,0.2
ACIS,Steepbank,Steepbank,10-Sep-19,0.5
ACIS,Steepbank,Steepbank,11-Sep-19,0
ACIS,Steepbank,Steepbank,12-Sep-19,0.2
ACIS,Steepbank,Steepbank,13-Sep-19,0
ACIS,Steepbank,Steepbank,14-Sep-19,0
ACIS,Steepbank,Steepbank,15-Sep-19,0
ACIS,Steepbank,Steepbank,16-Sep-19,0.2
ACIS,Steepbank,Steepbank,17-Sep-19,0.7
ACIS,Steepbank,Steepbank,18-Sep-19,0.5
ACIS,Steepbank,Steepbank,19-Sep-19,0
ACIS,Steepbank,Steepbank,20-Sep-19,1
ACIS,Steepbank,Steepbank,21-Sep-19,0.3
ACIS,Steepbank,Steepbank,22-Sep-19,0
ACIS,Steepbank,Steepbank,23-Sep-19,2
ACIS,Steepbank,Steepbank,24-Sep-19,0.3
ACIS,Steepbank,Steepbank,25-Sep-19,0.2
ACIS,Steepbank,Steepbank,26-Sep-19,0
ACIS,Steepbank,Steepbank,27-Sep-19,0
ACIS,Steepbank,Steepbank,28-Sep-19,0.2
ACIS,Steepbank,Steepbank,29-Sep-19,0
ACIS,Steepbank,Steepbank,30-Sep-19,0
ACIS,Steepbank,Steepbank,01-Oct-19,0
ACIS,Steepbank,Steepbank,02-Oct-19,0.3
ACIS,Steepbank,Steepbank,03-Oct-19,0
ACIS,Steepbank,Steepbank,04-Oct-19,0.2
ACIS,Steepbank,Steepbank,05-Oct-19,1.6
ACIS,Steepbank,Steepbank,06-Oct-19,0
ACIS,Steepbank,Steepbank,07-Oct-19,2.1
ACIS,Steepbank,Steepbank,08-Oct-19,0
ACIS,Steepbank,Steepbank,09-Oct-19,0.4
ACIS,Steepbank,Steepbank,10-Oct-19,0
ACIS,Steepbank,Steepbank,11-Oct-19,0
ACIS,Steepbank,Steepbank,12-Oct-19,0
ACIS,Steepbank,Steepbank,13-Oct-19,0
ACIS,Steepbank,Steepbank,14-Oct-19,0
ACIS,Steepbank,Steepbank,15-Oct-19,1.5
ACIS,Steepbank,Steepbank,16-Oct-19,2.2
ACIS,Steepbank,Steepbank,17-Oct-19,0
ACIS,Steepbank,Steepbank,18-Oct-19,0.2
ACIS,Steepbank,Steepbank,19-Oct-19,0.7
ACIS,Steepbank,Steepbank,20-Oct-19,0.4
ACIS,Steepbank,Steepbank,21-Oct-19,0
ACIS,Steepbank,Steepbank,22-Oct-19,0
ACIS,Steepbank,Steepbank,23-Oct-19,0.8
ACIS,Steepbank,Steepbank,24-Oct-19,0
ACIS,Steepbank,Steepbank,25-Oct-19,0
ACIS,Steepbank,Steepbank,26-Oct-19,0
ACIS,Steepbank,Steepbank,27-Oct-19,2.9
ACIS,Steepbank,Steepbank,28-Oct-19,1.1
ACIS,Steepbank,Steepbank,29-Oct-19,0.7
ACIS,Steepbank,Steepbank,30-Oct-19,0.2
ACIS,Steepbank,Steepbank,31-Oct-19,1.4
ACIS,Steepbank,Steepbank,01-Nov-19,0
ACIS,Steepbank,Steepbank,02-Nov-19,0
ACIS,Steepbank,Steepbank,03-Nov-19,0.6
ACIS,Steepbank,Steepbank,04-Nov-19,0
ACIS,Steepbank,Steepbank,05-Nov-19,0.8
ACIS,Steepbank,Steepbank,06-Nov-19,0.3
ACIS,Steepbank,Steepbank,07-Nov-19,0.2
ACIS,Steepbank,Steepbank,08-Nov-19,0.2
ACIS,Steepbank,Steepbank,09-Nov-19,0.4
ACIS,Steepbank,Steepbank,10-Nov-19,0.2
ACIS,Steepbank,Steepbank,11-Nov-19,0.3
ACIS,Steepbank,Steepbank,12-Nov-19,0.7
ACIS,Steepbank,Steepbank,13-Nov-19,1.2
ACIS,Steepbank,Steepbank,14-Nov-19,3.9
ACIS,Steepbank,Steepbank,15-Nov-19,1.2
ACIS,Steepbank,Steepbank,16-Nov-19,0.2
ACIS,Steepbank,Steepbank,17-Nov-19,6.1
ACIS,Steepbank,Steepbank,18-Nov-19,4.9
ACIS,Steepbank,Steepbank,19-Nov-19,0
ACIS,Steepbank,Steepbank,20-Nov-19,0
ACIS,Steepbank,Steepbank,21-Nov-19,0.3
ACIS,Steepbank,Steepbank,22-Nov-19,0
ACIS,Steepbank,Steepbank,23-Nov-19,0
ACIS,Steepbank,Steepbank,24-Nov-19,0
ACIS,Steepbank,Steepbank,25-Nov-19,0
ACIS,Steepbank,Steepbank,26-Nov-19,0.8
ACIS,Steepbank,Steepbank,27-Nov-19,0
ACIS,Steepbank,Steepbank,28-Nov-19,0
ACIS,Steepbank,Steepbank,29-Nov-19,0
ACIS,Steepbank,Steepbank,30-Nov-19,0
ACIS,Steepbank,Steepbank,01-Dec-19,0
ACIS,Steepbank,Steepbank,02-Dec-19,1.2
ACIS,Steepbank,Steepbank,03-Dec-19,0
ACIS,Steepbank,Steepbank,04-Dec-19,0
ACIS,Steepbank,Steepbank,05-Dec-19,0
ACIS,Steepbank,Steepbank,06-Dec-19,0
ACIS,Steepbank,Steepbank,07-Dec-19,0
ACIS,Steepbank,Steepbank,08-Dec-19,0
ACIS,Steepbank,Steepbank,09-Dec-19,0
ACIS,Steepbank,Steepbank,10-Dec-19,0
ACIS,Steepbank,Steepbank,11-Dec-19,0
ACIS,Steepbank,Steepbank,12-Dec-19,0
ACIS,Steepbank,Steepbank,13-Dec-19,0
ACIS,Steepbank,Steepbank,14-Dec-19,0.4
ACIS,Steepbank,Steepbank,15-Dec-19,0
ACIS,Steepbank,Steepbank,16-Dec-19,0
ACIS,Steepbank,Steepbank,17-Dec-19,2.8
ACIS,Steepbank,Steepbank,18-Dec-19,0.4
ACIS,Steepbank,Steepbank,19-Dec-19,1.6
ACIS,Steepbank,Steepbank,20-Dec-19,0
ACIS,Steepbank,Steepbank,21-Dec-19,0.4
ACIS,Steepbank,Steepbank,22-Dec-19,0
ACIS,Steepbank,Steepbank,23-Dec-19,0
ACIS,Steepbank,Steepbank,24-Dec-19,0
ACIS,Steepbank,Steepbank,25-Dec-19,0
ACIS,Steepbank,Steepbank,26-Dec-19,0
ACIS,Steepbank,Steepbank,27-Dec-19,0
ACIS,Steepbank,Steepbank,28-Dec-19,0
ACIS,Steepbank,Steepbank,29-Dec-19,0
ACIS,Steepbank,Steepbank,30-Dec-19,0
ACIS,Steepbank,Steepbank,31-Dec-19,0
RAMP,C4,Pierre,01-Jan-19,0.1
RAMP,C4,Pierre,02-Jan-19,4.2
RAMP,C4,Pierre,03-Jan-19,0.4
RAMP,C4,Pierre,04-Jan-19,0
RAMP,C4,Pierre,05-Jan-19,0.2
RAMP,C4,Pierre,06-Jan-19,0
RAMP,C4,Pierre,07-Jan-19,1.2
RAMP,C4,Pierre,08-Jan-19,1.3
RAMP,C4,Pierre,09-Jan-19,0
RAMP,C4,Pierre,10-Jan-19,0.1
RAMP,C4,Pierre,11-Jan-19,0
RAMP,C4,Pierre,12-Jan-19,0.1
RAMP,C4,Pierre,13-Jan-19,0
RAMP,C4,Pierre,14-Jan-19,0.1
RAMP,C4,Pierre,15-Jan-19,1.5
RAMP,C4,Pierre,16-Jan-19,0
RAMP,C4,Pierre,17-Jan-19,0.4
RAMP,C4,Pierre,18-Jan-19,0
RAMP,C4,Pierre,19-Jan-19,0
RAMP,C4,Pierre,20-Jan-19,0
RAMP,C4,Pierre,21-Jan-19,0
RAMP,C4,Pierre,22-Jan-19,0.5
RAMP,C4,Pierre,23-Jan-19,3.7
RAMP,C4,Pierre,24-Jan-19,0
RAMP,C4,Pierre,25-Jan-19,0.1
RAMP,C4,Pierre,26-Jan-19,0
RAMP,C4,Pierre,27-Jan-19,2.7
RAMP,C4,Pierre,28-Jan-19,1.9
RAMP,C4,Pierre,29-Jan-19,0
RAMP,C4,Pierre,30-Jan-19,0.7
RAMP,C4,Pierre,31-Jan-19,2.1
RAMP,C4,Pierre,01-Feb-19,1
RAMP,C4,Pierre,02-Feb-19,0
RAMP,C4,Pierre,03-Feb-19,2.7
RAMP,C4,Pierre,04-Feb-19,0.1
RAMP,C4,Pierre,05-Feb-19,0
RAMP,C4,Pierre,06-Feb-19,0.3
RAMP,C4,Pierre,07-Feb-19,0
RAMP,C4,Pierre,08-Feb-19,0
RAMP,C4,Pierre,09-Feb-19,0.1
RAMP,C4,Pierre,10-Feb-19,0
RAMP,C4,Pierre,11-Feb-19,0
RAMP,C4,Pierre,12-Feb-19,1.2
RAMP,C4,Pierre,13-Feb-19,1
RAMP,C4,Pierre,14-Feb-19,0
RAMP,C4,Pierre,15-Feb-19,0.2
RAMP,C4,Pierre,16-Feb-19,0
RAMP,C4,Pierre,17-Feb-19,0
RAMP,C4,Pierre,18-Feb-19,0
RAMP,C4,Pierre,19-Feb-19,0.1
RAMP,C4,Pierre,20-Feb-19,1.5
RAMP,C4,Pierre,21-Feb-19,1
RAMP,C4,Pierre,22-Feb-19,0
RAMP,C4,Pierre,23-Feb-19,0.1
RAMP,C4,Pierre,24-Feb-19,0
RAMP,C4,Pierre,25-Feb-19,0
RAMP,C4,Pierre,26-Feb-19,0
RAMP,C4,Pierre,27-Feb-19,0
